date,Vietnam,Brazil,Indonesia
1/10/05,,358.5,
1/11/05,,370.25,
1/12/05,,363.25,
1/13/05,,356.667,
1/14/05,,369.375,
1/15/05,,,
1/16/05,,,
1/17/05,,371.25,
1/18/05,,380.5,
1/19/05,,384.125,
1/20/05,,387.333,
1/21/05,,376.5,
1/22/05,,,
1/23/05,,,
1/24/05,,370.5,
1/25/05,,365.5,
1/26/05,,362.667,
1/27/05,,362,
1/28/05,,362.5,
1/29/05,,,
1/30/05,,,
1/31/05,,362.333,
2/1/05,,357.875,
2/2/05,,361.125,
2/3/05,,358,
2/4/05,,349.6,
2/5/05,,,
2/6/05,,,
2/7/05,,336.75,
2/8/05,,334.625,
2/9/05,,335.333,
2/10/05,,332.375,
2/11/05,,330.5,
2/12/05,,,
2/13/05,,,
2/14/05,,327.5,
2/15/05,,326.625,
2/16/05,,327,
2/17/05,,321.75,
2/18/05,200,315.125,
2/19/05,,,
2/20/05,,,
2/21/05,200,322.25,
2/22/05,200,325.833,
2/23/05,200,328.2,
2/24/05,200,323.25,
2/25/05,200,321.375,
2/26/05,,,
2/27/05,,,
2/28/05,200,318.875,
3/1/05,200,318.667,
3/2/05,200,316.125,
3/3/05,200,313.5,
3/4/05,200,307.4,
3/5/05,,,
3/6/05,,,
3/7/05,200,297.375,
3/8/05,200,295.333,
3/9/05,200,302.125,
3/10/05,200,317.625,
3/11/05,200,318,
3/12/05,,,
3/13/05,,,
3/14/05,200,339.1,
3/15/05,200,347,
3/16/05,240,374.2,
3/17/05,185,376.7,
3/18/05,185,378.25,
3/19/05,,,
3/20/05,,,
3/21/05,185,386.875,
3/22/05,185,402.667,
3/23/05,185,421.6,
3/24/05,185,436.75,
3/25/05,185,438,
3/26/05,,,
3/27/05,,,
3/28/05,185,452.5,
3/29/05,185,449,
3/30/05,182.5,440.125,
3/31/05,180,433.2,
4/1/05,180,432.5,
4/2/05,,,
4/3/05,,,
4/4/05,180,444.75,
4/5/05,180,440.167,
4/6/05,180,425.7,
4/7/05,180,413.375,
4/8/05,180,411.3,
4/9/05,,,
4/10/05,,,
4/11/05,180,410.1,
4/12/05,180,405,
4/13/05,180,395.5,
4/14/05,180,413.75,
4/15/05,180,433,
4/16/05,,,
4/17/05,,,
4/18/05,180,439.125,
4/19/05,180,426.9,
4/20/05,180,416.75,
4/21/05,180,402,
4/22/05,180,397.667,
4/23/05,,,
4/24/05,,,
4/25/05,180,400,
4/26/05,180,400.333,
4/27/05,180,400.625,
4/28/05,185,408.75,
4/29/05,185,413.167,
4/30/05,,,
5/1/05,,,
5/2/05,185,406.5,
5/3/05,185,397,
5/4/05,185,374.167,
5/5/05,185,359.167,
5/6/05,185,359.833,
5/7/05,,,
5/8/05,,,
5/9/05,185,357,
5/10/05,185,365,
5/11/05,185,381,
5/12/05,175,373.667,
5/13/05,192,377.333,
5/14/05,,,
5/15/05,,,
5/16/05,185,397,
5/17/05,172.5,395.951,
5/18/05,168.75,388.375,
5/19/05,176.25,377.287,
5/20/05,177.5,381.375,
5/21/05,,,
5/22/05,,,
5/23/05,175,369.087,
5/24/05,166.25,368.805,
5/25/05,164.38,353.857,
5/26/05,160.83,346.031,
5/27/05,161.67,337.586,
5/28/05,,,
5/29/05,,,
5/30/05,,,
5/31/05,161.25,336.723,
6/1/05,167.5,342.69,
6/2/05,160,330.135,
6/3/05,161.25,337.542,
6/4/05,,,
6/5/05,,,
6/6/05,165,354.305,
6/7/05,167.25,366.874,
6/8/05,164.5,365.637,
6/9/05,138.75,366.4,
6/10/05,137.5,355.695,
6/11/05,,,
6/12/05,,,
6/13/05,137.5,349.448,
6/14/05,136.25,346.227,
6/15/05,137.5,342.559,
6/16/05,137.5,334.502,
6/17/05,137.5,332.383,
6/18/05,,,
6/19/05,,,
6/20/05,137.5,331.416,
6/21/05,137.5,330.936,
6/22/05,137.5,338.153,
6/23/05,137.5,339.118,
6/24/05,137.5,338.101,
6/25/05,,,
6/26/05,,,
6/27/05,136.83,341.138,
6/28/05,132.5,331.529,
6/29/05,133.5,330.644,
6/30/05,132.25,325.99,
7/1/05,130.5,317.547,
7/2/05,,,
7/3/05,,,
7/4/05,134.5,326,
7/5/05,132.5,330.017,
7/6/05,139,334.272,
7/7/05,137.5,333.099,
7/8/05,136.88,333.175,
7/9/05,,,
7/10/05,,,
7/11/05,135,330.699,
7/12/05,132.75,319.625,
7/13/05,132.5,319.051,
7/14/05,137.31,317.825,
7/15/05,133.5,321.618,
7/16/05,,,
7/17/05,,,
7/18/05,133.2,327.085,
7/19/05,134,330.568,
7/20/05,134,331.188,
7/21/05,132.5,329.155,
7/22/05,135,337.359,
7/23/05,,,
7/24/05,,,
7/25/05,134,349.15,
7/26/05,138.75,357.167,
7/27/05,136.25,350.123,
7/28/05,136.75,331.878,
7/29/05,137.5,329.823,
7/30/05,,,
7/31/05,,,
8/1/05,134.5,328.912,
8/2/05,135.5,324.409,
8/3/05,136.5,319.463,
8/4/05,135.6,310.234,
8/5/05,134.69,305.664,
8/6/05,,,
8/7/05,,,
8/8/05,135.5,317.917,
8/9/05,135.25,317.759,
8/10/05,135.38,309.519,
8/11/05,135.5,320.128,
8/12/05,137.5,332.411,
8/13/05,,,
8/14/05,,,
8/15/05,136.12,324.119,
8/16/05,135.25,329.41,
8/17/05,132.75,331.004,
8/18/05,133.12,334.931,
8/19/05,139.12,349.25,
8/20/05,,,
8/21/05,,,
8/22/05,134.69,340.173,
8/23/05,135,345.75,
8/24/05,133.34,356.92,
8/25/05,132.75,350.476,
8/26/05,132,351.597,
8/27/05,,,
8/28/05,,,
8/29/05,132,347.002,
8/30/05,130.25,345.465,
8/31/05,126.75,339.61,
9/1/05,125,337.9,
9/2/05,115,333.147,
9/3/05,,,
9/4/05,,,
9/5/05,114.16,333.5,
9/6/05,115,322.482,
9/7/05,117.91,321.653,
9/8/05,117.5,316.566,
9/9/05,118.25,313.591,
9/10/05,,,
9/11/05,,,
9/12/05,116.63,313.079,
9/13/05,114.16,316.937,
9/14/05,110.75,313.477,
9/15/05,113.33,304.475,
9/16/05,106.5,301.823,
9/17/05,,,
9/18/05,,,
9/19/05,106,288.204,
9/20/05,110,285.31,
9/21/05,108,273.462,
9/22/05,110,276.75,
9/23/05,107,273.446,275
9/24/05,,,
9/25/05,,,
9/26/05,108.5,257.497,240
9/27/05,103,261.025,240
9/28/05,105,260.099,240
9/29/05,105,249.448,240
9/30/05,105,244.257,227.5
10/1/05,,,
10/2/05,,,
10/3/05,100.5,244.716,227.5
10/4/05,102,258.507,227.5
10/5/05,102.5,274.3,227.5
10/6/05,101,300.18,225
10/7/05,102,290.58,225
10/8/05,,,
10/9/05,,,
10/10/05,101.7,283.833,225
10/11/05,101.66,294.096,225
10/12/05,101.66,317.776,217.5
10/13/05,102.25,333.51,212.5
10/14/05,101.75,335.076,212.5
10/15/05,,,
10/16/05,,,
10/17/05,103.68,316.186,212.5
10/18/05,102,321.22,212.5
10/19/05,100,306.79,207.5
10/20/05,98,322.373,212.5
10/21/05,98,318.26,212.5
10/22/05,,,
10/23/05,,,
10/24/05,99,308.346,216.25
10/25/05,100,302.989,213.75
10/26/05,100,301.174,223.75
10/27/05,101.25,303.457,231.25
10/28/05,95,288.032,232.5
10/29/05,,,
10/30/05,,,
10/31/05,98,277.793,228.5
11/1/05,95,269.65,230
11/2/05,96,269.971,250
11/3/05,94.13,277.025,232.5
11/4/05,93,279.01,232.5
11/5/05,,,
11/6/05,,,
11/7/05,93.5,270.115,232.5
11/8/05,90,262.826,231.25
11/9/05,91.17,261.458,233.75
11/10/05,91,261.267,232.5
11/11/05,89.2,261.267,231.25
11/12/05,,,
11/13/05,,,
11/14/05,97,267.814,241.25
11/15/05,93.25,262.458,266.25
11/16/05,94.5,256.889,280
11/17/05,93.88,252.557,281.25
11/18/05,93,256.651,273.75
11/19/05,,,
11/20/05,,,
11/21/05,93,253.687,258.75
11/22/05,99,254.963,261.25
11/23/05,103,252.287,263.75
11/24/05,115.62,252.659,266.25
11/25/05,107.5,252.658,266.25
11/26/05,,,
11/27/05,,,
11/28/05,101,254.369,266.25
11/29/05,102.5,253.007,266.25
11/30/05,103.42,252.5,268.75
12/1/05,105,242.814,266.25
12/2/05,109,240.141,261.25
12/3/05,,,
12/4/05,,,
12/5/05,107,235.9,276.25
12/6/05,106.67,229.978,275
12/7/05,107.67,230.375,277.5
12/8/05,107.46,237.167,267.5
12/9/05,115,235.5,275
12/10/05,,,
12/11/05,,,
12/12/05,110,237.261,270
12/13/05,116.5,231.562,277.5
12/14/05,123.75,227.5,277.5
12/15/05,117,232.519,280
12/16/05,115,235.485,284
12/17/05,,,
12/18/05,,,
12/19/05,115,236.58,284.75
12/20/05,115,230.539,276.25
12/21/05,120.5,226.116,278.75
12/22/05,123,222.638,280
12/23/05,125,221.014,279
12/24/05,,,
12/25/05,,,
12/26/05,,,
12/27/05,126.67,221.625,279
12/28/05,137.5,221.514,277.5
12/29/05,133.75,223.86,262.5
12/30/05,130.75,225.071,260
12/31/05,,,
1/1/06,,,
1/2/06,,,
1/3/06,125.25,222.522,263.75
1/4/06,120,208.148,257.333
1/5/06,120.5,208,254.75
1/6/06,117.7,201.06,252.25
1/7/06,,,
1/8/06,,,
1/9/06,123.5,193.477,246
1/10/06,121,195.206,243.5
1/11/06,117.25,188.828,242.833
1/12/06,116.8,197.946,245
1/13/06,113.17,195.442,241.667
1/14/06,,,
1/15/06,,,
1/16/06,113,202.75,234.167
1/17/06,117,201.26,234.167
1/18/06,120.25,197.599,228.75
1/19/06,120,186.226,228.75
1/20/06,115.42,187.083,226.25
1/21/06,,,
1/22/06,,,
1/23/06,113,182.432,224.25
1/24/06,106,181.406,214
1/25/06,111,180.669,214.5
1/26/06,105,174.854,214.25
1/27/06,103.5,171.382,214.25
1/28/06,,,
1/29/06,,,
1/30/06,97.5,174.276,214.667
1/31/06,95.67,178.012,214.667
2/1/06,97.5,170.823,213.25
2/2/06,98,173.133,211.75
2/3/06,99,169.196,207.75
2/4/06,,,
2/5/06,,,
2/6/06,97.5,160.248,202
2/7/06,96.25,169.764,201
2/8/06,97.38,165.749,201
2/9/06,96,155.048,203
2/10/06,94.25,128.093,203
2/11/06,,,
2/12/06,,,
2/13/06,94,130.678,205
2/14/06,95.75,131.239,210.5
2/15/06,96,134.667,216
2/16/06,95.75,120.983,213.333
2/17/06,96.12,119.75,203.5
2/18/06,,,
2/19/06,,,
2/20/06,,,
2/21/06,93.17,125.402,209.5
2/22/06,94.34,121.691,207.5
2/23/06,89.75,114.191,205
2/24/06,90.83,113.625,204.5
2/25/06,,,
2/26/06,,,
2/27/06,90.6,111.458,202
2/28/06,91,112.986,198.333
3/1/06,93,109.965,197
3/2/06,90.16,113,195.333
3/3/06,91.5,118.987,193.667
3/4/06,,,
3/5/06,,,
3/6/06,89,127.812,191.667
3/7/06,84,132.59,182
3/8/06,85.75,139.877,183.25
3/9/06,88,134.571,189
3/10/06,81.75,129.526,191
3/11/06,,,
3/12/06,,,
3/13/06,83.75,132.353,190
3/14/06,83.67,130.527,186.5
3/15/06,82.62,124.778,176.75
3/16/06,82.75,120.653,171.75
3/17/06,82.38,122.331,164.5
3/18/06,,,
3/19/06,,,
3/20/06,84.25,126.018,162.75
3/21/06,82.5,136.709,166.25
3/22/06,82.75,131.337,176.5
3/23/06,81.5,139.976,176.5
3/24/06,81.25,142.06,176
3/25/06,,,
3/26/06,,,
3/27/06,85.88,154.663,173
3/28/06,89.5,164.883,167.5
3/29/06,88.5,158.403,170
3/30/06,86,150.31,169.5
3/31/06,90.5,147.634,168.667
4/1/06,,,
4/2/06,,,
4/3/06,86,144.826,170
4/4/06,86.5,143.024,170.25
4/5/06,84,149.699,172.25
4/6/06,84.5,149.749,173.25
4/7/06,83.13,154.973,173.25
4/8/06,,,
4/9/06,,,
4/10/06,84.38,156.3,173
4/11/06,81.7,155.114,168.833
4/12/06,82,152.406,170.5
4/13/06,83,156.35,173.5
4/14/06,81.75,156.35,172
4/15/06,,,
4/16/06,,,
4/17/06,79,153.716,171.5
4/18/06,79.25,136.792,172.5
4/19/06,78,133.655,172.5
4/20/06,81,138.233,174.5
4/21/06,76.5,135.366,170.875
4/22/06,,,
4/23/06,,,
4/24/06,75.5,136.165,170.667
4/25/06,74.5,138.426,171.375
4/26/06,75,131.016,172.833
4/27/06,75.5,130.108,173
4/28/06,76.5,124.322,172.333
4/29/06,,,
4/30/06,,,
5/1/06,76.5,125.5,170.667
5/2/06,75.38,122.2,169
5/3/06,73.625,125.2,169
5/4/06,75.17,127.235,170.333
5/5/06,76,127,169.5
5/6/06,,,
5/7/06,,,
5/8/06,73,129.531,165.75
5/9/06,72.5,132.656,165.75
5/10/06,73,130.175,164
5/11/06,74,139.375,150.5
5/12/06,71.25,148.4,150.5
5/13/06,,,
5/14/06,,,
5/15/06,69.625,167.221,149.833
5/16/06,69.83,157.162,152.333
5/17/06,69.5,179.39,155.833
5/18/06,71.5,175.596,157.333
5/19/06,71.75,172.863,158.667
5/20/06,,,
5/21/06,,,
5/22/06,71.42,188.532,168.667
5/23/06,68.25,210.895,174
5/24/06,69.75,196.289,175.125
5/25/06,70,181.453,194.667
5/26/06,71,174.417,211.667
5/27/06,,,
5/28/06,,,
5/29/06,,,
5/30/06,70,193.954,201.833
5/31/06,69,189.827,189.875
6/1/06,69.5,177.117,189
6/2/06,70.5,187.722,189.125
6/3/06,,,
6/4/06,,,
6/5/06,72.5,181.415,188.5
6/6/06,70.5,180.87,198.167
6/7/06,70.5,179.828,199.667
6/8/06,69,183.862,202.875
6/9/06,68.25,176.917,203.5
6/10/06,,,
6/11/06,,,
6/12/06,66,190.049,203.625
6/13/06,67,196.378,209.333
6/14/06,66,189.05,212.125
6/15/06,65.165,179.984,208.333
6/16/06,65.4,184.371,215.167
6/17/06,,,
6/18/06,,,
6/19/06,63,184.063,220.333
6/20/06,65,182.819,216.25
6/21/06,66.125,181.933,209
6/22/06,66,187.057,205.333
6/23/06,65.625,194.571,212.667
6/24/06,,,
6/25/06,,,
6/26/06,66.13,201.25,211
6/27/06,65,204.466,213.25
6/28/06,65,193.307,223.5
6/29/06,65,180.181,230.167
6/30/06,64.25,171.469,236.167
7/1/06,,,
7/2/06,,,
7/3/06,64.5,162.818,237.125
7/4/06,64.5,162.909,238.25
7/5/06,64.255,170.812,219.667
7/6/06,65.415,163.58,218.5
7/7/06,65,163.491,216.5
7/8/06,,,
7/9/06,,,
7/10/06,65.04,159.089,212.772
7/11/06,64.25,157.994,219.875
7/12/06,64.63,160.174,218.5
7/13/06,64.285,170.124,216.833
7/14/06,64,166.785,216.5
7/15/06,,,
7/16/06,,,
7/17/06,64.005,164.714,206.717
7/18/06,64.125,156.767,206.375
7/19/06,64,147.683,218.625
7/20/06,63.835,147.583,224
7/21/06,64,148.479,219.5
7/22/06,,,
7/23/06,,,
7/24/06,64.15,144.06,211.167
7/25/06,63.75,141.747,210
7/26/06,66.415,137.471,210.333
7/27/06,66.5,136.918,205.75
7/28/06,67.63,135.161,202.5
7/29/06,,,
7/30/06,,,
7/31/06,67,138.061,188.5
8/1/06,65.815,139.428,180.333
8/2/06,65,135.269,178.167
8/3/06,64,132.985,177
8/4/06,63.75,129.406,176.333
8/5/06,,,
8/6/06,,,
8/7/06,63,129.106,175.833
8/8/06,64.13,128.133,174.625
8/9/06,64.665,124.9,174.333
8/10/06,64.5,125.775,170.375
8/11/06,65.625,127.227,170.5
8/12/06,,,
8/13/06,,,
8/14/06,64.33,126.971,168.875
8/15/06,63.625,123.377,168.875
8/16/06,63.125,116.629,168.75
8/17/06,63.125,117.742,173.167
8/18/06,63.5,118.2,175.125
8/19/06,,,
8/20/06,,,
8/21/06,61.75,121.414,173.5
8/22/06,62.25,123.727,168.167
8/23/06,62.315,132.41,168.167
8/24/06,65.83,134.172,168.167
8/25/06,68,135.303,166.833
8/26/06,,,
8/27/06,,,
8/28/06,68.665,133.523,169.125
8/29/06,69.505,132.357,167.25
8/30/06,73.25,127.286,168.625
8/31/06,70.25,123,169
9/1/06,71.5,122,169.625
9/2/06,,,
9/3/06,,,
9/4/06,,,
9/5/06,69.915,117.25,169.875
9/6/06,68.005,121,166.5
9/7/06,68.67,125.417,161.5
9/8/06,69.6,125.5,160.25
9/9/06,,,
9/10/06,,,
9/11/06,70.335,130.95,158.25
9/12/06,67.55,128.829,157.5
9/13/06,68.33,128.667,159.333
9/14/06,67,129.25,160
9/15/06,67.25,124.75,157.125
9/16/06,,,
9/17/06,,,
9/18/06,65.835,123.196,155.833
9/19/06,64.73,126.583,155.625
9/20/06,63.85,133.398,155.375
9/21/06,63.585,146.652,154.833
9/22/06,63.585,147.5,156.25
9/23/06,,,
9/24/06,,,
9/25/06,64.335,149,152.333
9/26/06,65.005,140.905,155.667
9/27/06,63.69,137.214,156.5
9/28/06,64.17,134.059,159.125
9/29/06,63.375,134.438,158.333
9/30/06,,,
10/1/06,,,
10/2/06,62.11,130.67,162.8
10/3/06,62.3,134.991,161.625
10/4/06,62.3,131.813,159.25
10/5/06,61.42,128.071,159.2
10/6/06,59.435,127,158.833
10/7/06,,,
10/8/06,,,
10/9/06,58.665,127.5,157.417
10/10/06,59.585,118.357,153.917
10/11/06,59,119.839,153.125
10/12/06,57.5,115.083,150.625
10/13/06,55,113.714,152.125
10/14/06,,,
10/15/06,,,
10/16/06,55.08,109.571,152.833
10/17/06,57,113.571,150.75
10/18/06,55.25,110.786,150.625
10/19/06,54.915,110.833,149.188
10/20/06,56.065,113,148.438
10/21/06,,,
10/22/06,,,
10/23/06,55,114.071,145.333
10/24/06,54.3,114.929,144
10/25/06,55.2,110.143,142.875
10/26/06,56,108.891,143.333
10/27/06,55.4,110.242,142.5
10/28/06,,,
10/29/06,,,
10/30/06,55.8,114.5,142.375
10/31/06,55.2,113.478,143.25
11/1/06,55.6,114.781,140.5
11/2/06,55.8,115.25,137.042
11/3/06,57.5,108.464,134.925
11/4/06,,,
11/5/06,,,
11/6/06,60,105.042,133.969
11/7/06,60.4,107.563,130.252
11/8/06,61.8,107.465,126.75
11/9/06,60.5,108.334,126.92
11/10/06,60.8,111,126.719
11/11/06,,,
11/12/06,,,
11/13/06,60.2,109.7,122.9
11/14/06,59.2,107.083,120.396
11/15/06,59,104.792,119.416
11/16/06,59,104.556,120.333
11/17/06,58,106.876,124.125
11/18/06,,,
11/19/06,,,
11/20/06,58.3,108.417,127.75
11/21/06,58.7,108,126.15
11/22/06,59.2,109.042,125.383
11/23/06,,,
11/24/06,59.5,110.875,123.313
11/25/06,,,
11/26/06,,,
11/27/06,59.5,117.438,124.275
11/28/06,60.3,116.75,122.844
11/29/06,59.7,111.167,124.832
11/30/06,59,110.133,124.085
12/1/06,58.5,115.2,124.332
12/2/06,,,
12/3/06,,,
12/4/06,59.1,109.974,127.75
12/5/06,59.2,107.25,132.995
12/6/06,60.8,107.25,129.313
12/7/06,61.7,106.3,126.005
12/8/06,60.8,104.393,126.041
12/9/06,,,
12/10/06,,,
12/11/06,61.1,100.583,127.201
12/12/06,62.2,102.597,125.082
12/13/06,60.5,99.9,123.875
12/14/06,59.5,99.875,123.313
12/15/06,54.8,99.69,122.854
12/16/06,,,
12/17/06,,,
12/18/06,52,99.034,121.479
12/19/06,53.1,98.926,122.363
12/20/06,54.4,98.8,123.891
12/21/06,54.6,99.9,124.333
12/22/06,57.3,100.658,123.896
12/23/06,,,
12/24/06,,,
12/25/06,,,
12/26/06,57.8,100.333,121.452
12/27/06,62.3,99.933,121.313
12/28/06,59.8,99.5,120.875
12/29/06,61.5,99.583,121.19
12/30/06,,,
12/31/06,,,
1/1/07,,,
1/2/07,63,99.041,119.939
1/3/07,62,95.5,121.274
1/4/07,62.4,98.528,121.274
1/5/07,61.5,100.1,121.025
1/6/07,,,
1/7/07,,,
1/8/07,61.8,100.444,123.5
1/9/07,61.5,102.167,120.749
1/10/07,63,101.323,116.835
1/11/07,68.1,97.778,115.462
1/12/07,66.2,96.45,115.501
1/13/07,,,
1/14/07,,,
1/15/07,,,
1/16/07,65.8,95.764,118.052
1/17/07,66.3,93.646,117.376
1/18/07,67.5,93.542,119.746
1/19/07,69.8,91.964,119.749
1/20/07,,,
1/21/07,,,
1/22/07,67.3,93.446,121.289
1/23/07,69.5,93.313,119.656
1/24/07,78.4,92.381,118.241
1/25/07,82.7,95.521,116.082
1/26/07,85.3,98.197,116.354
1/27/07,,,
1/28/07,,,
1/29/07,98,101.167,116.333
1/30/07,119.2,99.84,115.387
1/31/07,126.7,98.214,115.626
2/1/07,104.6,94.833,115.624
2/2/07,115,93.119,115.134
2/3/07,,,
2/4/07,,,
2/5/07,101.9,91.826,117.096
2/6/07,95,90.19,117.041
2/7/07,100.8,90.97,118.096
2/8/07,95.8,92.143,119.6
2/9/07,90,91.629,117.584
2/10/07,,,
2/11/07,,,
2/12/07,85,92.357,116.125
2/13/07,97.5,88.583,113.688
2/14/07,83.8,87.083,112.073
2/15/07,88.8,86.175,111.641
2/16/07,95,87.2,111.704
2/17/07,,,
2/18/07,,,
2/19/07,108.4,87,111.8
2/20/07,106.7,86.226,111.779
2/21/07,98,85.6,112.166
2/22/07,109.7,83.717,112.232
2/23/07,105,85.28,112.014
2/24/07,,,
2/25/07,,,
2/26/07,100.8,86.857,110.563
2/27/07,105,99.339,115.783
2/28/07,98.2,94.979,113.81
3/1/07,101.1,97.417,112.049
3/2/07,107.7,102.533,110.597
3/3/07,,,
3/4/07,,,
3/5/07,102.6,107.519,108.844
3/6/07,100.7,100.53,109.296
3/7/07,98.3,98.964,116.813
3/8/07,100.2,94.82,123.45
3/9/07,98.3,93.146,123.399
3/10/07,,,
3/11/07,,,
3/12/07,99.2,93.28,127.055
3/13/07,99.8,101.292,136.79
3/14/07,103.3,98.052,129.281
3/15/07,101.8,95.945,128.42
3/16/07,100.8,96.229,127.248
3/17/07,,,
3/18/07,,,
3/19/07,98.8,90.948,121.667
3/20/07,95.8,92.698,121.048
3/21/07,92,87.076,122.176
3/22/07,90.7,86.8,130.745
3/23/07,77.5,85.6,126.165
3/24/07,,,
3/25/07,,,
3/26/07,78.6,86.722,128.24
3/27/07,76.8,86.76,128.767
3/28/07,71,87.416,126.7
3/29/07,74.5,84.55,125.934
3/30/07,73,83.299,120.213
3/31/07,,,
4/1/07,,,
4/2/07,72.8,82.077,119.688
4/3/07,74.8,80.1,118.308
4/4/07,76,79.583,118.006
4/5/07,73.8,79,121.907
4/6/07,75.2,79,120.231
4/7/07,,,
4/8/07,,,
4/9/07,74.9,76.513,119.665
4/10/07,73,76.7,119.83
4/11/07,70.5,77.897,118.61
4/12/07,70.2,77.625,117.901
4/13/07,67.5,76.35,119.084
4/14/07,,,
4/15/07,,,
4/16/07,68,73.78,118.796
4/17/07,68.5,71.95,117.914
4/18/07,67.2,69.734,114.195
4/19/07,70.2,68.75,112.986
4/20/07,69.8,66.91,114.396
4/21/07,,,
4/22/07,,,
4/23/07,71,68.417,114.671
4/24/07,72,69.636,112.084
4/25/07,77.8,67.833,110.084
4/26/07,75.8,69.78,110.028
4/27/07,77,69.16,110.359
4/28/07,,,
4/29/07,,,
4/30/07,79.1,71.286,108.862
5/1/07,79.2,70.283,105.589
5/2/07,77.2,69.586,106.277
5/3/07,79.8,69.286,105.767
5/4/07,79.8,69.614,105
5/5/07,,,
5/6/07,,,
5/7/07,82.2,69.7,105.993
5/8/07,86.7,69.8,106.99
5/9/07,95,68.929,107.925
5/10/07,91.2,70.467,108.3
5/11/07,95,69.933,106.875
5/12/07,,,
5/13/07,,,
5/14/07,98.8,69.814,106.083
5/15/07,98.5,68.917,105.84
5/16/07,104.7,65.367,105.76
5/17/07,106.7,63.7,105.74
5/18/07,102.2,62.917,106.22
5/19/07,,,
5/20/07,,,
5/21/07,109.8,61.786,107.475
5/22/07,111,61.5,107.213
5/23/07,113.7,62.492,107.82
5/24/07,120.7,66.167,107.15
5/25/07,123.5,64.833,106.388
5/26/07,,,
5/27/07,,,
5/28/07,125.7,64.731,102.325
5/29/07,122.7,64.4,100.65
5/30/07,121.7,64.333,99.88
5/31/07,122.8,62.157,100.375
6/1/07,119.7,61.667,100.625
6/2/07,,,
6/3/07,,,
6/4/07,112.2,63.386,100.299
6/5/07,108.3,65.479,101.441
6/6/07,106.1,67.417,99.832
6/7/07,111.5,71.9,101.918
6/8/07,112.5,70.05,100.2
6/9/07,,,
6/10/07,,,
6/11/07,109.3,70.114,99.575
6/12/07,105,73.417,96.375
6/13/07,105.3,70.817,94.934
6/14/07,103.9,67.25,97.612
6/15/07,106.5,64.35,100.162
6/16/07,,,
6/17/07,,,
6/18/07,107.2,62.714,105.898
6/19/07,107.1,62.117,102
6/20/07,111.7,64.308,101.898
6/21/07,111.6,66.1,105.26
6/22/07,111.3,67.75,104.1
6/23/07,,,
6/24/07,,,
6/25/07,111.7,71.217,99.487
6/26/07,112.3,72.529,93.875
6/27/07,112.3,74.633,93.04
6/28/07,112.3,72.367,92.262
6/29/07,112.4,75.833,96.5
6/30/07,,,
7/1/07,,,
7/2/07,124.7,72.867,96.85
7/3/07,126,72.367,100.475
